"","UBIGEO","REGION","PROVINCIA","DISTRITO","NO_NAC","SI_VIV","NO_VIV","TOTAL_POB","TASA_MOV"
"325","030705","Apurímac","Grau","Mamara",48,752,58,858,0.0675990675990676
"326","030706","Apurímac","Grau","Micaela Bastidas",58,828,49,935,0.0524064171122995
"327","030707","Apurímac","Grau","Pataypampa",57,719,22,798,0.0275689223057644
"328","030708","Apurímac","Grau","Progreso",337,2400,208,2945,0.0706281833616299
"329","030709","Apurímac","Grau","San Antonio",19,232,21,272,0.0772058823529412
"330","030710","Apurímac","Grau","Santa Rosa",32,508,20,560,0.0357142857142857
"331","030711","Apurímac","Grau","Turpay",38,551,39,628,0.0621019108280255
"332","030712","Apurímac","Grau","Vilcabamba",103,880,250,1233,0.202757502027575
"333","030713","Apurímac","Grau","Virundo",49,602,24,675,0.0355555555555556
"334","030714","Apurímac","Grau","Curasco",107,1071,51,1229,0.0414971521562246
"335","040101","Arequipa","Arequipa","Arequipa",2723,38976,13738,55437,0.247812832584736
"336","040102","Arequipa","Arequipa","Alto Selva Alegre",6534,65235,14101,85870,0.164213345755211
"337","040103","Arequipa","Arequipa","Cayma",7389,67982,16564,91935,0.180170772828629
"338","040104","Arequipa","Arequipa","Cerro Colorado",18348,138087,41519,197954,0.209740646816937
"339","040105","Arequipa","Arequipa","Characato",1162,8196,3591,12949,0.277318711869642
"340","040106","Arequipa","Arequipa","Chiguata",254,2232,453,2939,0.154134059203811
"341","040107","Arequipa","Arequipa","Jacobo Hunter",3919,39469,6776,50164,0.135076947611833
"342","040108","Arequipa","Arequipa","La Joya",2958,23678,5383,32019,0.168118929385677
"343","040109","Arequipa","Arequipa","Mariano Melgar",4424,46138,9356,59918,0.156146733869622
"344","040110","Arequipa","Arequipa","Miraflores",4451,44218,11920,60589,0.196735381009754
"345","040111","Arequipa","Arequipa","Mollebaya",488,2834,1434,4756,0.301513877207738
"346","040112","Arequipa","Arequipa","Paucarpata",9667,104951,16728,131346,0.12735827509022
"347","040113","Arequipa","Arequipa","Pocsi",12,390,43,445,0.0966292134831461
"348","040114","Arequipa","Arequipa","Polobaya",43,743,51,837,0.0609318996415771
"349","040115","Arequipa","Arequipa","Quequeña",441,2660,1683,4784,0.351797658862876
"350","040116","Arequipa","Arequipa","Sabandia",325,3338,705,4368,0.161401098901099
"351","040117","Arequipa","Arequipa","Sachaca",1997,17502,4726,24225,0.195087719298246
"352","040118","Arequipa","Arequipa","San Juan de Siguas",45,485,81,611,0.132569558101473
"353","040119","Arequipa","Arequipa","San Juan de Tarucani",80,1206,91,1377,0.0660856935366739
"354","040120","Arequipa","Arequipa","Santa Isabel de Siguas",46,532,104,682,0.152492668621701
"355","040121","Arequipa","Arequipa","Santa Rita de Siguas",666,5078,574,6318,0.0908515352959797
"356","040122","Arequipa","Arequipa","Socabaya",5645,55634,14072,75351,0.186752664198219
"357","040123","Arequipa","Arequipa","Tiabaya",1331,13012,1848,16191,0.114137483787289
"358","040124","Arequipa","Arequipa","Uchumayo",1228,10819,2007,14054,0.14280631848584
"359","040125","Arequipa","Arequipa","Vitor",268,2849,493,3610,0.136565096952909
"360","040126","Arequipa","Arequipa","Yanahuara",1284,17758,6375,25417,0.250816382735964
"361","040127","Arequipa","Arequipa","Yarabamba",91,915,308,1314,0.234398782343988
"362","040128","Arequipa","Arequipa","Yura",3360,21413,8573,33346,0.257092304924129
"363","040129","Arequipa","Arequipa","José Luis Bustamante Y Rivero",5159,60966,15704,81829,0.191912402693422
"364","040201","Arequipa","Camaná","Camaná",839,10348,2180,13367,0.16308820228922
"365","040202","Arequipa","Camaná","José María Quimper",455,3544,642,4641,0.138332255979315
"366","040203","Arequipa","Camaná","Mariano Nicolás Valcárcel",874,3162,2961,6997,0.423181363441475
"367","040204","Arequipa","Camaná","Mariscal Cáceres",491,4690,1014,6195,0.163680387409201
"368","040205","Arequipa","Camaná","Nicolás de Pierola",580,5648,878,7106,0.12355755699409
"369","040206","Arequipa","Camaná","Ocoña",343,3318,510,4171,0.1222728362503
"370","040207","Arequipa","Camaná","Quilca",95,679,169,943,0.179215270413574
"371","040208","Arequipa","Camaná","Samuel Pastor",1400,12134,2416,15950,0.151473354231975
"372","040301","Arequipa","Caravelí","Caravelí",354,2880,1025,4259,0.240666823197934
"373","040302","Arequipa","Caravelí","Acarí",382,3707,834,4923,0.169408897014016
"374","040303","Arequipa","Caravelí","Atico",467,3797,951,5215,0.182358581016299
"375","040304","Arequipa","Caravelí","Atiquipa",39,387,47,473,0.0993657505285412
"376","040305","Arequipa","Caravelí","Bella Unión",232,2460,479,3171,0.151056449069694
"377","040306","Arequipa","Caravelí","Cahuacho",49,508,53,610,0.0868852459016393
"378","040307","Arequipa","Caravelí","Chala",831,5929,2480,9240,0.268398268398268
"379","040308","Arequipa","Caravelí","Chaparra",312,2314,1059,3685,0.287381275440977
"380","040309","Arequipa","Caravelí","Huanuhuanu",298,1886,863,3047,0.283229405973088
"381","040310","Arequipa","Caravelí","Jaqui",137,1207,188,1532,0.122715404699739
"382","040311","Arequipa","Caravelí","Lomas",134,1071,272,1477,0.184157075152336
"383","040312","Arequipa","Caravelí","Quicacha",167,1445,225,1837,0.122482308111051
"384","040313","Arequipa","Caravelí","Yauca",150,1410,317,1877,0.16888652104422
"385","040401","Arequipa","Castilla","Aplao",634,6939,862,8435,0.102193242442205
"386","040402","Arequipa","Castilla","Andagua",65,778,195,1038,0.187861271676301
"387","040403","Arequipa","Castilla","Ayo",7,189,46,242,0.190082644628099
"388","040404","Arequipa","Castilla","Chachas",135,1293,218,1646,0.132442284325638
"389","040405","Arequipa","Castilla","Chilcaymarca",101,771,75,947,0.0791974656810982
"390","040406","Arequipa","Castilla","Choco",48,600,54,702,0.0769230769230769
"391","040407","Arequipa","Castilla","Huancarqui",101,1154,217,1472,0.14741847826087
"392","040408","Arequipa","Castilla","Machaguay",21,411,56,488,0.114754098360656
"393","040409","Arequipa","Castilla","Orcopampa",843,5946,1388,8177,0.169744405038523
"394","040410","Arequipa","Castilla","Pampacolca",145,1710,177,2032,0.0871062992125984
"395","040411","Arequipa","Castilla","Tipan",32,350,50,432,0.115740740740741
"396","040412","Arequipa","Castilla","Uñon",13,136,58,207,0.280193236714976
"397","040413","Arequipa","Castilla","Uraca",479,5053,734,6266,0.117140121289499
"398","040414","Arequipa","Castilla","Viraco",97,1176,272,1545,0.176051779935275
"399","040501","Arequipa","Caylloma","Chivay",545,4463,762,5770,0.132062391681109
"400","040502","Arequipa","Caylloma","Achoma",58,703,80,841,0.0951248513674197
"401","040503","Arequipa","Caylloma","Cabanaconde",135,1742,219,2096,0.104484732824427
"402","040504","Arequipa","Caylloma","Callalli",89,1269,100,1458,0.0685871056241427
"403","040505","Arequipa","Caylloma","Caylloma",196,2740,761,3697,0.20584257506086
"404","040506","Arequipa","Caylloma","Coporaque",82,820,187,1089,0.171717171717172
"405","040507","Arequipa","Caylloma","Huambo",53,558,59,670,0.0880597014925373
"406","040508","Arequipa","Caylloma","Huanca",64,891,55,1010,0.0544554455445545
"407","040509","Arequipa","Caylloma","Ichupampa",36,470,49,555,0.0882882882882883
"408","040510","Arequipa","Caylloma","Lari",70,783,51,904,0.0564159292035398
"409","040511","Arequipa","Caylloma","Lluta",41,625,52,718,0.0724233983286908
"410","040512","Arequipa","Caylloma","Maca",35,598,68,701,0.0970042796005706
"411","040513","Arequipa","Caylloma","Madrigal",38,544,66,648,0.101851851851852
"412","040514","Arequipa","Caylloma","San Antonio de Chuca",77,739,70,886,0.0790067720090293
"413","040515","Arequipa","Caylloma","Sibayo",42,550,77,669,0.115097159940209
"414","040516","Arequipa","Caylloma","Tapay",42,405,325,772,0.420984455958549
"415","040517","Arequipa","Caylloma","Tisco",106,1188,147,1441,0.102012491325468
"416","040518","Arequipa","Caylloma","Tuti",40,552,29,621,0.0466988727858293
"417","040519","Arequipa","Caylloma","Yanque",171,1748,198,2117,0.0935285781766651
"418","040520","Arequipa","Caylloma","Majes",5946,45309,8853,60108,0.147284887203035
"419","040601","Arequipa","Condesuyos","Chuquibamba",256,2594,440,3290,0.133738601823708
"420","040602","Arequipa","Condesuyos","Andaray",25,373,279,677,0.412112259970458
"421","040603","Arequipa","Condesuyos","Cayarani",218,2297,697,3212,0.216998754669988
"422","040604","Arequipa","Condesuyos","Chichas",36,502,137,675,0.202962962962963
"423","040605","Arequipa","Condesuyos","Iray",37,485,73,595,0.122689075630252
"424","040606","Arequipa","Condesuyos","Río Grande",260,2497,506,3263,0.155072019613852
"425","040607","Arequipa","Condesuyos","Salamanca",32,424,22,478,0.0460251046025105
"426","040608","Arequipa","Condesuyos","Yanaquihua",333,2890,705,3928,0.179480651731161
"427","040701","Arequipa","Islay","Mollendo",1755,19401,2917,24073,0.121173098492087
"428","040702","Arequipa","Islay","Cocachacra",606,7020,721,8347,0.086378339523182
"429","040703","Arequipa","Islay","Dean Valdivia",511,5547,796,6854,0.116136562591188
"430","040704","Arequipa","Islay","Islay",483,3860,789,5132,0.153741231488698
"431","040705","Arequipa","Islay","Mejia",71,752,349,1172,0.29778156996587
"432","040706","Arequipa","Islay","Punta de Bombón",446,5393,617,6456,0.0955700123915737
"433","040801","Arequipa","La Unión","Cotahuasi",241,2125,559,2925,0.191111111111111
"434","040802","Arequipa","La Unión","Alca",183,1492,174,1849,0.094104921579232
"435","040803","Arequipa","La Unión","Charcana",63,432,82,577,0.1421143847487
"436","040804","Arequipa","La Unión","Huaynacotas",169,1614,130,1913,0.0679560899111343
"437","040805","Arequipa","La Unión","Pampamarca",93,984,45,1122,0.0401069518716578
"438","040806","Arequipa","La Unión","Puyca",242,2020,80,2342,0.0341588385994876
"439","040807","Arequipa","La Unión","Quechualla",14,216,35,265,0.132075471698113
"440","040808","Arequipa","La Unión","Sayla",28,257,34,319,0.106583072100313
"441","040809","Arequipa","La Unión","Tauria",32,221,48,301,0.159468438538206
"442","040810","Arequipa","La Unión","Tomepampa",50,564,44,658,0.0668693009118541
"443","040811","Arequipa","La Unión","Toro",33,490,33,556,0.0593525179856115
"444","050101","Ayacucho","Huamanga","Ayacucho",8381,77289,13757,99427,0.138362818952598
"445","050102","Ayacucho","Huamanga","Acocro",888,6335,180,7403,0.0243144671079292
"446","050103","Ayacucho","Huamanga","Acos Vinchos",458,3857,68,4383,0.0155144877937486
"447","050104","Ayacucho","Huamanga","Carmen Alto",2840,20033,5379,28252,0.190393600453065
"448","050105","Ayacucho","Huamanga","Chiara",610,4854,234,5698,0.0410670410670411
"449","050106","Ayacucho","Huamanga","Ocros",454,4764,155,5373,0.0288479434208077
"450","050107","Ayacucho","Huamanga","Pacaycasa",303,2629,182,3114,0.0584457289659602
"451","050108","Ayacucho","Huamanga","Quinua",400,4481,202,5083,0.0397403108400551
"452","050109","Ayacucho","Huamanga","San José de Ticllas",126,1257,20,1403,0.0142551674982181
"453","050110","Ayacucho","Huamanga","San Juan Bautista",4477,36174,8383,49034,0.170963005261655
"454","050111","Ayacucho","Huamanga","Santiago de Pischa",103,1279,45,1427,0.0315346881569727
"455","050112","Ayacucho","Huamanga","Socos",525,5303,124,5952,0.0208333333333333
"456","050113","Ayacucho","Huamanga","Tambillo",589,4236,222,5047,0.0439865266494947
"457","050114","Ayacucho","Huamanga","Vinchos",1335,12116,183,13634,0.0134223265365997
"458","050115","Ayacucho","Huamanga","Jesús Nazareno",1593,13528,3371,18492,0.182295046506597
"459","050116","Ayacucho","Huamanga","Andrés Avelino Cáceres Dorregaray",2263,19186,7023,28472,0.246663388592301
"460","050201","Ayacucho","Cangallo","Cangallo",438,4701,340,5479,0.0620551195473627
"461","050202","Ayacucho","Cangallo","Chuschi",701,6910,710,8321,0.0853262828986901
"462","050203","Ayacucho","Cangallo","Los Morochucos",702,6486,275,7463,0.0368484523650007
"463","050204","Ayacucho","Cangallo","María Parado de Bellido",163,1849,55,2067,0.0266086115142719
"464","050205","Ayacucho","Cangallo","Paras",392,3596,116,4104,0.0282651072124756
"465","050206","Ayacucho","Cangallo","Totos",234,2702,73,3009,0.0242605516782984
"466","050301","Ayacucho","Huanca Sancos","Sancos",223,2553,426,3202,0.133041848844472
"467","050302","Ayacucho","Huanca Sancos","Carapo",101,1645,80,1826,0.0438116100766703
"468","050303","Ayacucho","Huanca Sancos","Sacsamarca",80,1193,40,1313,0.0304645849200305
"469","050304","Ayacucho","Huanca Sancos","Santiago de Lucanamarca",165,1852,51,2068,0.0246615087040619
"470","050401","Ayacucho","Huanta","Huanta",3475,31613,4429,39517,0.112078346028292
"471","050402","Ayacucho","Huanta","Ayahuanco",100,1049,47,1196,0.0392976588628763
"472","050403","Ayacucho","Huanta","Huamanguilla",281,3685,196,4162,0.0470927438731379
"473","050404","Ayacucho","Huanta","Iguain",225,2313,129,2667,0.0483689538807649
"474","050405","Ayacucho","Huanta","Luricocha",443,4700,347,5490,0.0632058287795993
"475","050406","Ayacucho","Huanta","Santillana",340,3369,143,3852,0.0371235721703011
"476","050407","Ayacucho","Huanta","Sivia",1150,8824,823,10797,0.0762248772807261
"477","050408","Ayacucho","Huanta","Llochegua",1209,7463,1386,10058,0.137800755617419
"478","050409","Ayacucho","Huanta","Canayre",446,2498,576,3520,0.163636363636364
"479","050410","Ayacucho","Huanta","Uchuraccay",416,3021,85,3522,0.0241340147643384
"480","050411","Ayacucho","Huanta","Pucacolpa",279,2125,119,2523,0.0471660721363456
"481","050412","Ayacucho","Huanta","Chaca",237,259,1666,2162,0.770582793709528
"482","050501","Ayacucho","La Mar","San Miguel",822,8883,621,10326,0.0601394538059268
"483","050502","Ayacucho","La Mar","Anco",711,6806,452,7969,0.0567197891830845
"484","050503","Ayacucho","La Mar","Ayna",751,7559,988,9298,0.106259410625941
"485","050504","Ayacucho","La Mar","Chilcas",125,1474,44,1643,0.0267802799756543
"486","050505","Ayacucho","La Mar","Chungui",424,3661,133,4218,0.0315315315315315
"487","050506","Ayacucho","La Mar","Luis Carranza",118,1144,16,1278,0.0125195618153365
"488","050507","Ayacucho","La Mar","Santa Rosa",1264,9025,990,11279,0.0877737388066318
"489","050508","Ayacucho","La Mar","Tambo",1035,8830,308,10173,0.0302762213702939
"490","050509","Ayacucho","La Mar","Samugari",990,7687,733,9410,0.0778958554729012
"491","050510","Ayacucho","La Mar","Anchihuay",459,140,3440,4039,0.851695964347611
"492","050511","Ayacucho","La Mar","Oronccoy",94,892,34,1020,0.0333333333333333
"493","050601","Ayacucho","Lucanas","Puquio",1240,11089,1590,13919,0.114232344277606
"494","050602","Ayacucho","Lucanas","Aucara",146,2563,194,2903,0.0668274199104375
"495","050603","Ayacucho","Lucanas","Cabana",113,1825,251,2189,0.11466423024212
"496","050604","Ayacucho","Lucanas","Carmen Salcedo",126,1337,218,1681,0.129684711481261
"497","050605","Ayacucho","Lucanas","Chaviña",151,1785,227,2163,0.104946833102173
"498","050606","Ayacucho","Lucanas","Chipao",175,2208,171,2554,0.0669537979639781
"499","050607","Ayacucho","Lucanas","Huac-Huas",108,1387,65,1560,0.0416666666666667
"500","050608","Ayacucho","Lucanas","Laramate",119,1361,97,1577,0.0615091946734306
"501","050609","Ayacucho","Lucanas","Leoncio Prado",65,996,33,1094,0.030164533820841
"502","050610","Ayacucho","Lucanas","Llauta",53,766,74,893,0.0828667413213886
"503","050611","Ayacucho","Lucanas","Lucanas",211,2314,201,2726,0.0737344093910492
"504","050612","Ayacucho","Lucanas","Ocaña",155,1829,307,2291,0.134002618943693
"505","050613","Ayacucho","Lucanas","Otoca",155,1475,236,1866,0.126473740621651
"506","050614","Ayacucho","Lucanas","Saisa",54,556,181,791,0.228824273072061
"507","050615","Ayacucho","Lucanas","San Cristobal",170,1515,33,1718,0.0192083818393481
"508","050616","Ayacucho","Lucanas","San Juan",55,863,49,967,0.0506721820062048
"509","050617","Ayacucho","Lucanas","San Pedro",249,2330,74,2653,0.027892951375801
"510","050618","Ayacucho","Lucanas","San Pedro de Palco",56,824,47,927,0.0507011866235167
"511","050619","Ayacucho","Lucanas","Sancos",401,3586,791,4778,0.165550439514441
"512","050620","Ayacucho","Lucanas","Santa Ana de HuaycAHUACHO",40,705,51,796,0.064070351758794
"513","050621","Ayacucho","Lucanas","Santa Lucia",99,874,309,1282,0.241029641185647
"514","050701","Ayacucho","Parinacochas","Coracora",988,11019,1117,13124,0.0851112465711673
"515","050702","Ayacucho","Parinacochas","Chumpi",178,1846,162,2186,0.0741079597438243
"516","050703","Ayacucho","Parinacochas","Coronel Castañeda",59,1176,487,1722,0.28281068524971
"517","050704","Ayacucho","Parinacochas","Pacapausa",33,541,56,630,0.0888888888888889
"518","050705","Ayacucho","Parinacochas","Pullo",629,4260,1382,6271,0.220379524796683
"519","050706","Ayacucho","Parinacochas","Puyusca",164,1791,107,2062,0.0518913676042677
"520","050707","Ayacucho","Parinacochas","San Francisco de Ravacayco",44,414,58,516,0.112403100775194
"521","050708","Ayacucho","Parinacochas","Upahuacho",101,981,66,1148,0.0574912891986063
"522","050801","Ayacucho","Páucar del Sara Sara","Pausa",254,2465,512,3231,0.158464871556794
"523","050802","Ayacucho","Páucar del Sara Sara","Colta",33,374,61,468,0.13034188034188
"524","050803","Ayacucho","Páucar del Sara Sara","Corculla",35,368,42,445,0.0943820224719101
"525","050804","Ayacucho","Páucar del Sara Sara","Lampa",148,1691,114,1953,0.0583717357910906
"526","050805","Ayacucho","Páucar del Sara Sara","Marcabamba",38,492,83,613,0.135399673735726
"527","050806","Ayacucho","Páucar del Sara Sara","Oyolo",99,920,434,1453,0.298692360633173
"528","050807","Ayacucho","Páucar del Sara Sara","Pararca",35,346,38,419,0.0906921241050119
"529","050808","Ayacucho","Páucar del Sara Sara","San Javier de Alpabamba",24,235,33,292,0.113013698630137
"530","050809","Ayacucho","Páucar del Sara Sara","San José de Ushua",16,167,38,221,0.171945701357466
"531","050810","Ayacucho","Páucar del Sara Sara","Sara Sara",29,453,32,514,0.0622568093385214
"532","050901","Ayacucho","Sucre","Querobamba",192,2074,304,2570,0.118287937743191
"533","050902","Ayacucho","Sucre","Belén",21,284,24,329,0.0729483282674772
"534","050903","Ayacucho","Sucre","Chalcos",36,398,44,478,0.0920502092050209
"535","050904","Ayacucho","Sucre","Chilcayoc",44,411,41,496,0.0826612903225806
"536","050905","Ayacucho","Sucre","Huacaña",24,325,25,374,0.0668449197860963
"537","050906","Ayacucho","Sucre","Morcolla",85,1103,52,1240,0.0419354838709677
"538","050907","Ayacucho","Sucre","Paico",30,455,68,553,0.122965641952984
"539","050908","Ayacucho","Sucre","San Pedro de Larcay",74,686,48,808,0.0594059405940594
"540","050909","Ayacucho","Sucre","San Salvador de Quije",71,870,37,978,0.0378323108384458
"541","050910","Ayacucho","Sucre","Santiago de Paucaray",33,498,63,594,0.106060606060606
"542","050911","Ayacucho","Sucre","Soras",81,830,114,1025,0.111219512195122
"543","051001","Ayacucho","Víctor Fajardo","Huancapi",134,1547,206,1887,0.109167991520933
"544","051002","Ayacucho","Víctor Fajardo","Alcamenca",117,1377,32,1526,0.0209698558322412
"545","051003","Ayacucho","Víctor Fajardo","Apongo",53,556,21,630,0.0333333333333333
"546","051004","Ayacucho","Víctor Fajardo","Asquipata",16,374,70,460,0.152173913043478
"547","051005","Ayacucho","Víctor Fajardo","Canaria",249,3319,409,3977,0.102841337691727
"548","051006","Ayacucho","Víctor Fajardo","Cayara",60,1044,34,1138,0.0298769771528998
"549","051007","Ayacucho","Víctor Fajardo","Colca",80,878,53,1011,0.0524233432245302
"550","051008","Ayacucho","Víctor Fajardo","Huamanquiquia",117,925,47,1089,0.0431588613406795
"551","051009","Ayacucho","Víctor Fajardo","Huancaraylla",100,1098,96,1294,0.0741885625965997
"552","051010","Ayacucho","Víctor Fajardo","Hualla",134,1808,150,2092,0.0717017208413002
"553","051011","Ayacucho","Víctor Fajardo","Sarhua",201,2344,71,2616,0.0271406727828746
"554","051012","Ayacucho","Víctor Fajardo","Vilcanchos",185,2128,76,2389,0.0318124738384261
"555","051101","Ayacucho","Vilcas Huamán","Vilcas Huamán",508,5571,291,6370,0.0456828885400314
"556","051102","Ayacucho","Vilcas Huamán","Accomarca",60,789,37,886,0.0417607223476298
"557","051103","Ayacucho","Vilcas Huamán","Carhuanca",56,729,34,819,0.0415140415140415
"558","051104","Ayacucho","Vilcas Huamán","Concepción",122,1402,53,1577,0.0336081166772353
"559","051105","Ayacucho","Vilcas Huamán","Huambalpa",73,1218,49,1340,0.0365671641791045
"560","051106","Ayacucho","Vilcas Huamán","Independencia",61,1000,44,1105,0.0398190045248869
"561","051107","Ayacucho","Vilcas Huamán","Saurama",73,943,22,1038,0.0211946050096339
"562","051108","Ayacucho","Vilcas Huamán","Vischongo",324,3230,172,3726,0.0461621041331186
"563","060101","Cajamarca","Cajamarca","Cajamarca",19734,178607,20400,218741,0.0932609798803151
"564","060102","Cajamarca","Cajamarca","Asunción",745,7021,173,7939,0.021791157576521
"565","060103","Cajamarca","Cajamarca","Chetilla",423,3180,57,3660,0.0155737704918033
"566","060104","Cajamarca","Cajamarca","Cospan",689,5984,87,6760,0.0128698224852071
"567","060105","Cajamarca","Cajamarca","Encañada",1853,17085,237,19175,0.0123598435462842
"568","060106","Cajamarca","Cajamarca","Jesús",1618,12858,544,15020,0.0362183754993342
"569","060107","Cajamarca","Cajamarca","Llacanora",616,4724,299,5639,0.0530235857421529
"570","060108","Cajamarca","Cajamarca","Los Baños del Inca",4832,36219,5098,46149,0.110468265834579
"571","060109","Cajamarca","Cajamarca","Magdalena",739,7126,406,8271,0.0490871720469109
"572","060110","Cajamarca","Cajamarca","Matara",285,3045,139,3469,0.0400691842029403
"573","060111","Cajamarca","Cajamarca","Namora",1095,7971,201,9267,0.0216898672709615
"574","060112","Cajamarca","Cajamarca","San Juan",418,3784,141,4343,0.0324660373014046
"575","060201","Cajamarca","Cajabamba","Cajabamba",3026,25764,2432,31222,0.0778937928383832
"576","060202","Cajamarca","Cajabamba","Cachachi",2896,19848,780,23524,0.0331576262540384
"577","060203","Cajamarca","Cajabamba","Condebamba",1385,11667,354,13406,0.026406086826794
"578","060204","Cajamarca","Cajabamba","Sitacocha",944,6441,150,7535,0.019907100199071
"579","060301","Cajamarca","Celendín","Celendín",2442,21094,3389,26925,0.125868152274838
"580","060302","Cajamarca","Celendín","Chumuch",244,2311,45,2600,0.0173076923076923
"581","060303","Cajamarca","Celendín","Cortegana",767,5898,81,6746,0.0120071153276015
"582","060304","Cajamarca","Celendín","Huasmin",928,9615,114,10657,0.0106971943323637
"583","060305","Cajamarca","Celendín","Jorge Chávez",28,391,22,441,0.0498866213151927
"584","060306","Cajamarca","Celendín","José Galvez",229,2158,171,2558,0.0668491008600469
"585","060307","Cajamarca","Celendín","Miguel Iglesias",354,3422,94,3870,0.0242894056847545
"586","060308","Cajamarca","Celendín","Oxamarca",551,4771,72,5394,0.0133481646273637
"587","060309","Cajamarca","Celendín","Sorochuco",608,6681,63,7352,0.00856909684439608
"588","060310","Cajamarca","Celendín","Sucre",491,4334,230,5055,0.0454995054401583
"589","060311","Cajamarca","Celendín","Utco",78,956,18,1052,0.0171102661596958
"590","060312","Cajamarca","Celendín","La Libertad de Pallan",617,5733,84,6434,0.0130556419023935
"591","060401","Cajamarca","Chota","Chota",4056,40128,3095,47279,0.0654624674802767
"592","060402","Cajamarca","Chota","Anguia",272,2824,115,3211,0.0358143880411087
"593","060403","Cajamarca","Chota","Chadin",358,3006,85,3449,0.0246448245868368
"594","060404","Cajamarca","Chota","Chiguirip",297,3265,79,3641,0.0216973358967317
"595","060405","Cajamarca","Chota","Chimban",222,1903,74,2199,0.0336516598453843
"596","060406","Cajamarca","Chota","Choropampa",221,2060,55,2336,0.0235445205479452
"597","060407","Cajamarca","Chota","Cochabamba",429,4932,185,5546,0.0333573746844573
"598","060408","Cajamarca","Chota","Conchan",506,4968,169,5643,0.0299486088959773
"599","060409","Cajamarca","Chota","Huambos",655,7115,202,7972,0.0253386853988961
"600","060410","Cajamarca","Chota","Lajas",829,10016,248,11093,0.0223564409988281
"601","060411","Cajamarca","Chota","Llama",584,6226,265,7075,0.0374558303886926
"602","060412","Cajamarca","Chota","Miracosta",306,2821,76,3203,0.0237277552294724
"603","060413","Cajamarca","Chota","Paccha",395,3893,157,4445,0.0353205849268841
"604","060414","Cajamarca","Chota","Pion",119,1046,49,1214,0.0403624382207578
"605","060415","Cajamarca","Chota","Querocoto",710,7038,275,8023,0.0342764551913249
"606","060416","Cajamarca","Chota","San Juan de Licupis",82,850,26,958,0.0271398747390397
"607","060417","Cajamarca","Chota","Tacabamba",1251,14119,334,15704,0.021268466632705
"608","060418","Cajamarca","Chota","Tocmoche",74,762,23,859,0.0267753201396973
"609","060419","Cajamarca","Chota","Chalamarca",734,8263,137,9134,0.0149989051894022
"610","060501","Cajamarca","Contumazá","Contumazá",708,6451,302,7461,0.0404771478354108
"611","060502","Cajamarca","Contumazá","Chilete",193,2148,294,2635,0.11157495256167
"612","060503","Cajamarca","Contumazá","Cupisnique",112,1184,42,1338,0.031390134529148
"613","060504","Cajamarca","Contumazá","Guzmango",234,2401,44,2679,0.0164240388204554
"614","060505","Cajamarca","Contumazá","San Benito",273,2993,133,3399,0.03912915563401
"615","060506","Cajamarca","Contumazá","Santa Cruz de Toled",94,877,23,994,0.0231388329979879
"616","060507","Cajamarca","Contumazá","Tantarica",190,2168,103,2461,0.0418529053230394
"617","060508","Cajamarca","Contumazá","Yonan",503,5823,400,6726,0.0594707106749926
"618","060601","Cajamarca","Cutervo","Cutervo",4167,44514,2224,50905,0.0436892250270111
"619","060602","Cajamarca","Cutervo","Callayuc",887,8143,331,9361,0.0353594701420788
"620","060603","Cajamarca","Cutervo","Choros",253,2526,99,2878,0.0343988881167477
"621","060604","Cajamarca","Cutervo","Cujillo",216,2052,62,2330,0.0266094420600858
"622","060605","Cajamarca","Cutervo","La Ramada",300,3260,92,3652,0.0251916757940854
"623","060606","Cajamarca","Cutervo","Pimpingos",459,4464,177,5100,0.0347058823529412
"624","060607","Cajamarca","Cutervo","Querocotillo",1194,11600,193,12987,0.0148610148610149
"625","060608","Cajamarca","Cutervo","San Andrés de Cutervo",310,3760,102,4172,0.0244487056567593
"626","060609","Cajamarca","Cutervo","San Juan de Cutervo",150,1612,96,1858,0.0516684607104413
"627","060610","Cajamarca","Cutervo","San Luis de Lucma",223,2701,76,3000,0.0253333333333333
"628","060611","Cajamarca","Cutervo","Santa Cruz",264,2241,117,2622,0.0446224256292906
"629","060612","Cajamarca","Cutervo","Santo Domingo de la Capilla",372,4223,106,4701,0.0225483939587322
"630","060613","Cajamarca","Cutervo","Santo Tomas",573,6147,268,6988,0.0383514596451059
"631","060614","Cajamarca","Cutervo","Socota",652,8163,239,9054,0.026397172520433
"632","060615","Cajamarca","Cutervo","Toribio Casanova",83,960,72,1115,0.0645739910313901
"633","060701","Cajamarca","Hualgayoc","Bambamarca",4781,54023,1109,59913,0.0185101730843056
"634","060702","Cajamarca","Hualgayoc","Chugur",267,2604,49,2920,0.0167808219178082
"635","060703","Cajamarca","Hualgayoc","Hualgayoc",989,13061,1061,15111,0.0702137515717027
"636","060801","Cajamarca","Jaén","Jaén",8368,74767,11018,94153,0.117022293501004
"637","060802","Cajamarca","Jaén","Bellavista",1409,12990,1048,15447,0.0678448889752055
"638","060803","Cajamarca","Jaén","Chontali",1009,8428,373,9810,0.0380224260958206
"639","060804","Cajamarca","Jaén","Colasay",959,8738,541,10238,0.0528423520218793
"640","060805","Cajamarca","Jaén","Huabal",779,6580,283,7642,0.0370321905260403
"641","060806","Cajamarca","Jaén","Las Pirias",463,3594,218,4275,0.0509941520467836
"642","060807","Cajamarca","Jaén","Pomahuaca",831,7150,363,8344,0.0435043144774688
